,data,time,open,high,low,close,vol,ccl,close_High,close_Low,close1,signal,qjfd,zdf,ldjl
10650,2024/06/12,2135,2550,2550,2546,2546,5363,775348,2561.0,2546.0,2545.0,-1,15.0,-1.0,0.0
10651,2024/06/12,2140,2546,2548,2545,2545,7018,776391,2561.0,2545.0,2546.0,-1,16.0,1.0,0.0
10652,2024/06/12,2145,2546,2546,2543,2546,9764,776862,2561.0,2545.0,2544.0,0,16.0,-2.0,1.0
10653,2024/06/12,2150,2546,2547,2542,2544,10280,778709,2561.0,2544.0,2544.0,-1,17.0,0.0,0.0
10654,2024/06/12,2155,2543,2546,2542,2544,4857,778627,2561.0,2544.0,2543.0,-1,17.0,-1.0,0.0
10655,2024/06/12,2200,2544,2546,2543,2543,3599,779417,2559.0,2543.0,2543.0,-1,16.0,0.0,0.0
10656,2024/06/12,2205,2543,2547,2543,2543,6629,779627,2559.0,2543.0,2546.0,-1,16.0,3.0,0.0
10657,2024/06/12,2210,2544,2546,2542,2546,4595,779667,2557.0,2543.0,2547.0,0,14.0,1.0,3.0
10658,2024/06/12,2215,2546,2548,2545,2547,4506,778969,2552.0,2543.0,2546.0,0,9.0,-1.0,4.0
10659,2024/06/12,2220,2547,2548,2545,2546,2649,778949,2552.0,2543.0,2547.0,0,9.0,1.0,3.0
10660,2024/06/12,2225,2546,2547,2544,2547,3433,779053,2552.0,2543.0,2548.0,0,9.0,1.0,4.0
10661,2024/06/12,2230,2546,2550,2546,2548,5412,777573,2552.0,2543.0,2550.0,0,9.0,2.0,5.0
10662,2024/06/12,2235,2549,2550,2548,2550,4554,778165,2550.0,2543.0,2552.0,1,7.0,2.0,7.0
10663,2024/06/12,2240,2549,2553,2548,2552,11074,777161,2552.0,2543.0,2549.0,1,9.0,-3.0,9.0
10664,2024/06/12,2245,2552,2552,2549,2549,4393,776342,2552.0,2543.0,2549.0,0,9.0,0.0,6.0
10665,2024/06/12,2250,2549,2551,2548,2549,3128,775634,2552.0,2543.0,2547.0,0,9.0,-2.0,6.0
10666,2024/06/12,2255,2548,2549,2546,2547,2767,775604,2552.0,2543.0,2548.0,0,9.0,1.0,4.0
10667,2024/06/12,2300,2548,2548,2546,2548,7537,771693,2552.0,2543.0,2551.0,0,9.0,3.0,5.0
10668,2024/06/12,905,2548,2553,2548,2551,10809,771541,2552.0,2543.0,2555.0,0,9.0,4.0,8.0
10669,2024/06/12,910,2551,2555,2550,2555,8443,771426,2555.0,2543.0,2553.0,1,12.0,-2.0,12.0
10670,2024/06/12,915,2555,2555,2553,2553,6770,770514,2555.0,2543.0,2552.0,0,12.0,-1.0,10.0
10671,2024/06/12,920,2553,2556,2551,2552,10696,769702,2555.0,2543.0,2550.0,0,12.0,-2.0,9.0
10672,2024/06/12,925,2551,2554,2549,2550,7232,769728,2555.0,2543.0,2549.0,0,12.0,-1.0,7.0
10673,2024/06/12,930,2551,2552,2547,2549,8642,770203,2555.0,2543.0,2547.0,0,12.0,-2.0,6.0
10674,2024/06/12,935,2549,2550,2547,2547,7452,770721,2555.0,2543.0,2552.0,0,12.0,5.0,4.0
10675,2024/06/12,940,2547,2552,2547,2552,4377,770535,2555.0,2543.0,2557.0,0,12.0,5.0,9.0
10676,2024/06/12,945,2552,2558,2551,2557,14117,767693,2557.0,2546.0,2555.0,1,11.0,-2.0,11.0
10677,2024/06/12,950,2558,2558,2555,2555,8162,769276,2557.0,2546.0,2556.0,0,11.0,1.0,9.0
10678,2024/06/12,955,2556,2558,2554,2556,7161,769959,2557.0,2546.0,2555.0,0,11.0,-1.0,10.0
10679,2024/06/12,1000,2557,2558,2555,2555,5362,768933,2557.0,2547.0,2555.0,0,10.0,0.0,8.0
10680,2024/06/12,1005,2556,2558,2554,2555,6339,769867,2557.0,2547.0,2551.0,0,10.0,-4.0,8.0
10681,2024/06/12,1010,2555,2556,2551,2551,4776,769769,2557.0,2547.0,2552.0,0,10.0,1.0,4.0
10682,2024/06/12,1015,2551,2553,2550,2552,5099,770440,2557.0,2547.0,2551.0,0,10.0,-1.0,5.0
10683,2024/06/12,1035,2553,2554,2549,2551,8510,772062,2557.0,2547.0,2550.0,0,10.0,-1.0,4.0
10684,2024/06/12,1040,2551,2553,2550,2550,3314,772285,2557.0,2547.0,2551.0,0,10.0,1.0,3.0
10685,2024/06/12,1045,2550,2553,2550,2551,3627,772803,2557.0,2547.0,2553.0,0,10.0,2.0,4.0
10686,2024/06/12,1050,2551,2554,2550,2553,4294,772692,2557.0,2547.0,2553.0,0,10.0,0.0,6.0
10687,2024/06/12,1055,2554,2555,2553,2553,3122,771893,2557.0,2547.0,2554.0,0,10.0,1.0,6.0
10688,2024/06/12,1100,2553,2555,2553,2554,3370,771504,2557.0,2547.0,2556.0,0,10.0,2.0,7.0
10689,2024/06/12,1105,2554,2557,2553,2556,5448,770534,2557.0,2547.0,2556.0,0,10.0,0.0,9.0
10690,2024/06/12,1110,2557,2559,2556,2556,9682,770456,2557.0,2547.0,2555.0,0,10.0,-1.0,9.0
10691,2024/06/12,1115,2556,2558,2554,2555,5235,769719,2557.0,2547.0,2556.0,0,10.0,1.0,8.0
10692,2024/06/12,1120,2555,2558,2555,2556,5230,768499,2557.0,2547.0,2556.0,0,10.0,0.0,9.0
10693,2024/06/12,1125,2556,2559,2556,2556,4580,768942,2557.0,2547.0,2559.0,0,10.0,3.0,9.0
10694,2024/06/12,1130,2557,2559,2556,2559,5942,768086,2559.0,2550.0,2568.0,1,9.0,9.0,9.0
10695,2024/06/12,1335,2559,2568,2559,2568,29016,770193,2568.0,2550.0,2563.0,1,18.0,-5.0,18.0
10696,2024/06/12,1340,2567,2567,2562,2563,12011,769981,2568.0,2550.0,2563.0,0,18.0,0.0,13.0
10697,2024/06/12,1345,2562,2565,2562,2563,8061,770687,2568.0,2550.0,2563.0,0,18.0,0.0,13.0
10698,2024/06/12,1350,2563,2564,2562,2563,5384,770276,2568.0,2550.0,2562.0,0,18.0,-1.0,13.0
10699,2024/06/12,1355,2562,2564,2561,2562,4273,770133,2568.0,2550.0,2562.0,0,18.0,0.0,12.0
10700,2024/06/12,1400,2563,2563,2560,2562,5835,771171,2568.0,2550.0,2560.0,0,18.0,-2.0,12.0
10701,2024/06/12,1405,2561,2562,2559,2560,8253,770935,2568.0,2550.0,2562.0,0,18.0,2.0,10.0
10702,2024/06/12,1410,2561,2563,2560,2562,4043,771112,2568.0,2550.0,2562.0,0,18.0,0.0,12.0
10703,2024/06/12,1415,2562,2564,2561,2562,4745,771575,2568.0,2550.0,2562.0,0,18.0,0.0,12.0
10704,2024/06/12,1420,2562,2564,2561,2562,4146,771208,2568.0,2551.0,2557.0,0,17.0,-5.0,11.0
10705,2024/06/12,1425,2561,2562,2556,2557,8980,769637,2568.0,2553.0,2558.0,0,15.0,1.0,4.0
10706,2024/06/12,1430,2557,2559,2557,2558,4292,769513,2568.0,2553.0,2558.0,0,15.0,0.0,5.0
10707,2024/06/12,1435,2557,2560,2556,2558,9700,771029,2568.0,2554.0,2558.0,0,14.0,0.0,4.0
10708,2024/06/12,1440,2558,2559,2557,2558,2995,771127,2568.0,2555.0,2559.0,0,13.0,1.0,3.0
10709,2024/06/12,1445,2558,2559,2556,2559,3661,770901,2568.0,2555.0,2561.0,0,13.0,2.0,4.0
10710,2024/06/12,1450,2559,2561,2557,2561,6335,770791,2568.0,2555.0,2561.0,0,13.0,0.0,6.0
10711,2024/06/12,1455,2561,2562,2559,2561,6229,769558,2568.0,2556.0,2560.0,0,12.0,-1.0,5.0
10712,2024/06/12,1500,2561,2562,2558,2560,11220,767017,2568.0,2556.0,2561.0,0,12.0,1.0,4.0
10713,2024/06/13,2105,2565,2568,2561,2561,37386,763080,2568.0,2557.0,2562.0,0,11.0,1.0,4.0
10714,2024/06/13,2110,2563,2563,2560,2562,13724,764024,2568.0,2557.0,2559.0,0,11.0,-3.0,5.0
10715,2024/06/13,2115,2561,2563,2558,2559,10220,764994,2563.0,2557.0,2560.0,0,6.0,1.0,2.0
10716,2024/06/13,2120,2560,2560,2558,2560,7952,767211,2563.0,2557.0,2557.0,0,6.0,-3.0,3.0
10717,2024/06/13,2125,2560,2560,2557,2557,6326,767736,2563.0,2557.0,2556.0,-1,6.0,-1.0,0.0
10718,2024/06/13,2130,2557,2558,2556,2556,8095,768814,2562.0,2556.0,2554.0,-1,6.0,-2.0,0.0
10719,2024/06/13,2135,2556,2557,2553,2554,14366,768872,2562.0,2554.0,2547.0,-1,8.0,-7.0,0.0
10720,2024/06/13,2140,2555,2555,2546,2547,28586,768145,2562.0,2547.0,2542.0,-1,15.0,-5.0,0.0
10721,2024/06/13,2145,2548,2548,2539,2542,46694,764666,2562.0,2542.0,2546.0,-1,20.0,4.0,0.0
10722,2024/06/13,2150,2543,2546,2542,2546,18106,766367,2562.0,2542.0,2548.0,0,20.0,2.0,4.0
10723,2024/06/13,2155,2546,2548,2545,2548,11718,765773,2562.0,2542.0,2549.0,0,20.0,1.0,6.0
10724,2024/06/13,2200,2547,2549,2546,2549,7803,766130,2562.0,2542.0,2545.0,0,20.0,-4.0,7.0
10725,2024/06/13,2205,2549,2549,2545,2545,5500,767057,2562.0,2542.0,2545.0,0,20.0,0.0,3.0
10726,2024/06/13,2210,2545,2546,2543,2545,7614,767343,2562.0,2542.0,2544.0,0,20.0,-1.0,3.0
10727,2024/06/13,2215,2545,2547,2544,2544,2960,767479,2562.0,2542.0,2546.0,0,20.0,2.0,2.0
10728,2024/06/13,2220,2545,2547,2543,2546,4909,767266,2562.0,2542.0,2548.0,0,20.0,2.0,4.0
10729,2024/06/13,2225,2546,2549,2545,2548,5101,765622,2562.0,2542.0,2551.0,0,20.0,3.0,6.0
10730,2024/06/13,2230,2548,2551,2548,2551,10593,763843,2562.0,2542.0,2547.0,0,20.0,-4.0,9.0
10731,2024/06/13,2235,2550,2550,2547,2547,5453,763382,2562.0,2542.0,2548.0,0,20.0,1.0,5.0
10732,2024/06/13,2240,2548,2550,2547,2548,3902,763816,2562.0,2542.0,2547.0,0,20.0,-1.0,6.0
10733,2024/06/13,2245,2549,2549,2546,2547,4476,763390,2562.0,2542.0,2546.0,0,20.0,-1.0,5.0
10734,2024/06/13,2250,2547,2547,2545,2546,3533,762971,2560.0,2542.0,2545.0,0,18.0,-1.0,4.0
10735,2024/06/13,2255,2546,2546,2545,2545,2092,762586,2560.0,2542.0,2546.0,0,18.0,1.0,3.0
10736,2024/06/13,2300,2546,2549,2546,2546,9173,757851,2557.0,2542.0,2548.0,0,15.0,2.0,4.0
10737,2024/06/13,905,2546,2548,2543,2548,9140,757215,2556.0,2542.0,2541.0,0,14.0,-7.0,6.0
10738,2024/06/13,910,2548,2549,2541,2541,12982,758043,2554.0,2541.0,2540.0,-1,13.0,-1.0,0.0
10739,2024/06/13,915,2541,2543,2538,2540,20654,759458,2551.0,2540.0,2542.0,-1,11.0,2.0,0.0
10740,2024/06/13,920,2540,2542,2538,2542,11286,759581,2551.0,2540.0,2545.0,0,11.0,3.0,2.0
10741,2024/06/13,925,2542,2547,2541,2545,12705,759114,2551.0,2540.0,2543.0,0,11.0,-2.0,5.0
10742,2024/06/13,930,2546,2546,2542,2543,5388,759583,2551.0,2540.0,2541.0,0,11.0,-2.0,3.0
10743,2024/06/13,935,2543,2545,2541,2541,6453,758867,2551.0,2540.0,2546.0,0,11.0,5.0,1.0
10744,2024/06/13,940,2541,2547,2541,2546,5165,759203,2551.0,2540.0,2544.0,0,11.0,-2.0,6.0
10745,2024/06/13,945,2545,2547,2544,2544,4319,758792,2551.0,2540.0,2542.0,0,11.0,-2.0,4.0
10746,2024/06/13,950,2545,2546,2542,2542,5670,758393,2551.0,2540.0,2540.0,0,11.0,-2.0,2.0
10747,2024/06/13,955,2543,2543,2539,2540,13468,761141,2551.0,2540.0,2538.0,-1,11.0,-2.0,0.0
10748,2024/06/13,1000,2540,2541,2538,2538,7267,762328,2551.0,2538.0,2542.0,-1,13.0,4.0,0.0
10749,2024/06/13,1005,2538,2542,2538,2542,6023,762187,2551.0,2538.0,2541.0,0,13.0,-1.0,4.0
10750,2024/06/13,1010,2542,2543,2541,2541,4932,762096,2548.0,2538.0,2539.0,0,10.0,-2.0,3.0
10751,2024/06/13,1015,2541,2542,2538,2539,7653,763384,2548.0,2538.0,2539.0,0,10.0,0.0,1.0
10752,2024/06/13,1035,2540,2540,2536,2539,13929,767273,2548.0,2538.0,2537.0,0,10.0,-2.0,1.0
10753,2024/06/13,1040,2538,2539,2536,2537,8317,769455,2548.0,2537.0,2530.0,-1,11.0,-7.0,0.0
10754,2024/06/13,1045,2537,2537,2530,2530,42894,768324,2548.0,2530.0,2530.0,-1,18.0,0.0,0.0
10755,2024/06/13,1050,2530,2533,2529,2530,21019,769908,2548.0,2530.0,2532.0,-1,18.0,2.0,0.0
10756,2024/06/13,1055,2530,2533,2529,2532,10714,770638,2548.0,2530.0,2533.0,0,18.0,1.0,2.0
10757,2024/06/13,1100,2532,2533,2531,2533,6140,771552,2546.0,2530.0,2530.0,0,16.0,-3.0,3.0
10758,2024/06/13,1105,2533,2533,2529,2530,9079,773202,2546.0,2530.0,2527.0,-1,16.0,-3.0,0.0
10759,2024/06/13,1110,2530,2531,2526,2527,15235,775386,2546.0,2527.0,2528.0,-1,19.0,1.0,0.0
10760,2024/06/13,1115,2527,2529,2524,2528,17463,775544,2546.0,2527.0,2531.0,0,19.0,3.0,1.0
10761,2024/06/13,1120,2527,2532,2526,2531,10397,775208,2546.0,2527.0,2529.0,0,19.0,-2.0,4.0
10762,2024/06/13,1125,2531,2532,2529,2529,7295,775075,2546.0,2527.0,2532.0,0,19.0,3.0,2.0
10763,2024/06/13,1130,2529,2532,2527,2532,7085,774087,2546.0,2527.0,2531.0,0,19.0,-1.0,5.0
10764,2024/06/13,1335,2531,2533,2530,2531,7258,773111,2544.0,2527.0,2530.0,0,17.0,-1.0,4.0
10765,2024/06/13,1340,2531,2531,2528,2530,5363,773037,2542.0,2527.0,2532.0,0,15.0,2.0,3.0
10766,2024/06/13,1345,2529,2532,2528,2532,5594,772436,2542.0,2527.0,2534.0,0,15.0,2.0,5.0
10767,2024/06/13,1350,2531,2537,2531,2534,12109,769099,2542.0,2527.0,2536.0,0,15.0,2.0,7.0
10768,2024/06/13,1355,2535,2537,2534,2536,7533,767030,2542.0,2527.0,2533.0,0,15.0,-3.0,9.0
10769,2024/06/13,1400,2535,2536,2533,2533,5149,766635,2541.0,2527.0,2539.0,0,14.0,6.0,6.0
10770,2024/06/13,1405,2534,2539,2533,2539,9973,763629,2539.0,2527.0,2536.0,1,12.0,-3.0,12.0
10771,2024/06/13,1410,2539,2539,2535,2536,7917,761400,2539.0,2527.0,2534.0,0,12.0,-2.0,9.0
10772,2024/06/13,1415,2536,2537,2533,2534,5161,760872,2539.0,2527.0,2535.0,0,12.0,1.0,7.0
10773,2024/06/13,1420,2534,2537,2533,2535,4443,761465,2539.0,2527.0,2533.0,0,12.0,-2.0,8.0
10774,2024/06/13,1425,2534,2536,2531,2533,7151,761971,2539.0,2527.0,2534.0,0,12.0,1.0,6.0
10775,2024/06/13,1430,2533,2536,2533,2534,3309,761385,2539.0,2527.0,2533.0,0,12.0,-1.0,7.0
10776,2024/06/13,1435,2534,2536,2533,2533,3270,761171,2539.0,2527.0,2537.0,0,12.0,4.0,6.0
10777,2024/06/13,1440,2533,2537,2533,2537,5172,759632,2539.0,2527.0,2536.0,0,12.0,-1.0,10.0
10778,2024/06/13,1445,2537,2538,2536,2536,5311,758166,2539.0,2527.0,2533.0,0,12.0,-3.0,9.0
10779,2024/06/13,1450,2536,2539,2532,2533,9118,755915,2539.0,2528.0,2533.0,0,11.0,0.0,5.0
10780,2024/06/13,1455,2533,2534,2531,2533,6820,754558,2539.0,2529.0,2532.0,0,10.0,-1.0,4.0
10781,2024/06/13,1500,2533,2535,2531,2532,15127,752710,2539.0,2529.0,2535.0,0,10.0,3.0,3.0
10782,2024/06/14,2105,2537,2537,2532,2535,21776,753744,2539.0,2530.0,2539.0,0,9.0,4.0,5.0
10783,2024/06/14,2110,2535,2539,2535,2539,11563,755001,2539.0,2530.0,2537.0,1,9.0,-2.0,9.0
10784,2024/06/14,2115,2539,2540,2536,2537,9876,754807,2539.0,2530.0,2536.0,0,9.0,-1.0,7.0
10785,2024/06/14,2120,2537,2538,2536,2536,4910,754915,2539.0,2532.0,2535.0,0,7.0,-1.0,4.0
10786,2024/06/14,2125,2537,2538,2535,2535,3626,755294,2539.0,2532.0,2531.0,0,7.0,-4.0,3.0
10787,2024/06/14,2130,2535,2537,2531,2531,7889,756646,2539.0,2531.0,2536.0,-1,8.0,5.0,0.0
10788,2024/06/14,2135,2531,2537,2531,2536,6636,756878,2539.0,2531.0,2536.0,0,8.0,0.0,5.0
10789,2024/06/14,2140,2536,2537,2535,2536,3578,757243,2539.0,2531.0,2534.0,0,8.0,-2.0,5.0
10790,2024/06/14,2145,2536,2537,2534,2534,3663,758139,2539.0,2531.0,2533.0,0,8.0,-1.0,3.0
10791,2024/06/14,2150,2535,2535,2533,2533,2896,758126,2539.0,2531.0,2531.0,0,8.0,-2.0,2.0
10792,2024/06/14,2155,2533,2534,2529,2531,11184,761204,2539.0,2531.0,2533.0,-1,8.0,2.0,0.0
10793,2024/06/14,2200,2531,2533,2529,2533,4869,761718,2539.0,2531.0,2534.0,0,8.0,1.0,2.0
10794,2024/06/14,2205,2532,2534,2531,2534,4562,761450,2539.0,2531.0,2534.0,0,8.0,0.0,3.0
10795,2024/06/14,2210,2533,2534,2532,2534,2611,761436,2539.0,2531.0,2528.0,0,8.0,-6.0,3.0
10796,2024/06/14,2215,2534,2534,2525,2528,18989,764762,2539.0,2528.0,2529.0,-1,11.0,1.0,0.0
10797,2024/06/14,2220,2528,2531,2528,2529,6539,767253,2539.0,2528.0,2528.0,0,11.0,-1.0,1.0
10798,2024/06/14,2225,2529,2530,2526,2528,6642,766612,2539.0,2528.0,2527.0,-1,11.0,-1.0,0.0
10799,2024/06/14,2230,2529,2529,2526,2527,6030,765554,2539.0,2527.0,2524.0,-1,12.0,-3.0,0.0
10800,2024/06/14,2235,2528,2528,2524,2524,14994,765753,2539.0,2524.0,2527.0,-1,15.0,3.0,0.0
10801,2024/06/14,2240,2524,2527,2524,2527,7601,763990,2539.0,2524.0,2531.0,0,15.0,4.0,3.0
10802,2024/06/14,2245,2526,2532,2526,2531,7915,764340,2539.0,2524.0,2531.0,0,15.0,0.0,7.0
10803,2024/06/14,2250,2532,2532,2530,2531,6564,763215,2537.0,2524.0,2532.0,0,13.0,1.0,7.0
10804,2024/06/14,2255,2532,2533,2531,2532,4107,761365,2536.0,2524.0,2534.0,0,12.0,2.0,8.0
10805,2024/06/14,2300,2532,2535,2531,2534,8275,758362,2536.0,2524.0,2533.0,0,12.0,-1.0,10.0
10806,2024/06/14,905,2530,2536,2530,2533,15286,758443,2536.0,2524.0,2531.0,0,12.0,-2.0,9.0
10807,2024/06/14,910,2532,2533,2528,2531,7205,759048,2536.0,2524.0,2531.0,0,12.0,0.0,7.0
10808,2024/06/14,915,2530,2532,2529,2531,4589,760120,2536.0,2524.0,2527.0,0,12.0,-4.0,7.0
10809,2024/06/14,920,2530,2531,2524,2527,11461,762181,2534.0,2524.0,2524.0,0,10.0,-3.0,3.0
10810,2024/06/14,925,2526,2528,2524,2524,8638,763497,2534.0,2524.0,2520.0,-1,10.0,-4.0,0.0
10811,2024/06/14,930,2525,2525,2519,2520,34291,769102,2534.0,2520.0,2520.0,-1,14.0,0.0,0.0
10812,2024/06/14,935,2520,2521,2518,2520,12819,770923,2534.0,2520.0,2523.0,-1,14.0,3.0,0.0
10813,2024/06/14,940,2520,2523,2519,2523,7685,771276,2534.0,2520.0,2521.0,0,14.0,-2.0,3.0
10814,2024/06/14,945,2523,2524,2521,2521,5648,771933,2534.0,2520.0,2520.0,0,14.0,-1.0,1.0
10815,2024/06/14,950,2521,2522,2518,2520,8714,773468,2534.0,2520.0,2520.0,-1,14.0,0.0,0.0
10816,2024/06/14,955,2520,2523,2519,2520,6424,773551,2534.0,2520.0,2521.0,-1,14.0,1.0,0.0
10817,2024/06/14,1000,2521,2523,2520,2521,6081,773439,2534.0,2520.0,2522.0,0,14.0,1.0,1.0
10818,2024/06/14,1005,2521,2523,2519,2522,8959,773145,2534.0,2520.0,2528.0,0,14.0,6.0,2.0
10819,2024/06/14,1010,2522,2529,2520,2528,16887,768694,2534.0,2520.0,2528.0,0,14.0,0.0,8.0
10820,2024/06/14,1015,2529,2532,2527,2528,13748,767185,2534.0,2520.0,2525.0,0,14.0,-3.0,8.0
10821,2024/06/14,1035,2527,2527,2523,2525,8203,766440,2534.0,2520.0,2525.0,0,14.0,0.0,5.0
10822,2024/06/14,1040,2526,2526,2524,2525,3424,766288,2534.0,2520.0,2526.0,0,14.0,1.0,5.0
10823,2024/06/14,1045,2525,2526,2524,2526,3669,765443,2534.0,2520.0,2524.0,0,14.0,-2.0,6.0
10824,2024/06/14,1050,2526,2526,2522,2524,5486,765490,2534.0,2520.0,2526.0,0,14.0,2.0,4.0
10825,2024/06/14,1055,2524,2527,2524,2526,3440,765009,2533.0,2520.0,2527.0,0,13.0,1.0,6.0
10826,2024/06/14,1100,2526,2529,2525,2527,6058,763402,2531.0,2520.0,2528.0,0,11.0,1.0,7.0
10827,2024/06/14,1105,2527,2528,2525,2528,3458,763556,2531.0,2520.0,2524.0,0,11.0,-4.0,8.0
10828,2024/06/14,1110,2528,2528,2524,2524,3925,763035,2528.0,2520.0,2524.0,0,8.0,0.0,4.0
10829,2024/06/14,1115,2524,2526,2523,2524,2630,762540,2528.0,2520.0,2529.0,0,8.0,5.0,4.0
10830,2024/06/14,1120,2524,2530,2524,2529,7560,762470,2529.0,2520.0,2527.0,1,9.0,-2.0,9.0
10831,2024/06/14,1125,2528,2529,2527,2527,3266,762517,2529.0,2520.0,2531.0,0,9.0,4.0,7.0
10832,2024/06/14,1130,2527,2531,2527,2531,6036,761513,2531.0,2520.0,2536.0,1,11.0,5.0,11.0
10833,2024/06/14,1335,2531,2540,2531,2536,36966,756867,2536.0,2520.0,2538.0,1,16.0,2.0,16.0
10834,2024/06/14,1340,2537,2540,2536,2538,14490,756580,2538.0,2520.0,2538.0,1,18.0,0.0,18.0
10835,2024/06/14,1345,2538,2540,2536,2538,6942,755553,2538.0,2520.0,2537.0,1,18.0,-1.0,18.0
10836,2024/06/14,1350,2538,2539,2537,2537,4771,753964,2538.0,2521.0,2538.0,0,17.0,1.0,16.0
10837,2024/06/14,1355,2537,2539,2535,2538,11106,751325,2538.0,2522.0,2536.0,1,16.0,-2.0,16.0
10838,2024/06/14,1400,2537,2537,2534,2536,6642,750292,2538.0,2524.0,2535.0,0,14.0,-1.0,12.0
10839,2024/06/14,1405,2536,2536,2534,2535,4247,749599,2538.0,2524.0,2536.0,0,14.0,1.0,11.0
10840,2024/06/14,1410,2535,2536,2534,2536,3515,748836,2538.0,2524.0,2534.0,0,14.0,-2.0,12.0
10841,2024/06/14,1415,2535,2537,2534,2534,5661,748738,2538.0,2524.0,2531.0,0,14.0,-3.0,10.0
10842,2024/06/14,1420,2534,2535,2530,2531,13850,747908,2538.0,2524.0,2530.0,0,14.0,-1.0,7.0
10843,2024/06/14,1425,2531,2532,2528,2530,7639,747999,2538.0,2524.0,2530.0,0,14.0,0.0,6.0
10844,2024/06/14,1430,2530,2531,2530,2530,3119,748362,2538.0,2524.0,2533.0,0,14.0,3.0,6.0
10845,2024/06/14,1435,2531,2533,2528,2533,8166,748315,2538.0,2524.0,2532.0,0,14.0,-1.0,9.0
10846,2024/06/14,1440,2533,2535,2532,2532,6282,747912,2538.0,2524.0,2531.0,0,14.0,-1.0,8.0
10847,2024/06/14,1445,2532,2534,2531,2531,3504,747174,2538.0,2524.0,2532.0,0,14.0,1.0,7.0
10848,2024/06/14,1450,2531,2533,2530,2532,4126,746711,2538.0,2524.0,2531.0,0,14.0,-1.0,8.0
10849,2024/06/14,1455,2533,2533,2529,2531,8641,745784,2538.0,2527.0,2529.0,0,11.0,-2.0,4.0
10850,2024/06/14,1500,2530,2531,2527,2529,17766,741289,2538.0,2527.0,2525.0,0,11.0,-4.0,2.0
10851,2024/06/17,2105,2530,2530,2521,2525,31147,743852,2538.0,2525.0,2525.0,-1,13.0,0.0,0.0
10852,2024/06/17,2110,2525,2527,2524,2525,9262,744560,2538.0,2525.0,2527.0,-1,13.0,2.0,0.0
10853,2024/06/17,2115,2525,2527,2523,2527,8980,745597,2538.0,2525.0,2524.0,0,13.0,-3.0,2.0
10854,2024/06/17,2120,2526,2529,2523,2524,8348,744945,2538.0,2524.0,2524.0,-1,14.0,0.0,0.0
10855,2024/06/17,2125,2524,2525,2523,2524,4216,745675,2538.0,2524.0,2524.0,-1,14.0,0.0,0.0
10856,2024/06/17,2130,2525,2527,2522,2524,6910,746369,2538.0,2524.0,2522.0,-1,14.0,-2.0,0.0
10857,2024/06/17,2135,2523,2524,2521,2522,6332,746386,2536.0,2522.0,2524.0,-1,14.0,2.0,0.0
10858,2024/06/17,2140,2521,2525,2521,2524,5894,746987,2536.0,2522.0,2525.0,0,14.0,1.0,2.0
10859,2024/06/17,2145,2524,2526,2522,2525,5620,747959,2536.0,2522.0,2522.0,0,14.0,-3.0,3.0
10860,2024/06/17,2150,2524,2525,2521,2522,4994,747594,2534.0,2522.0,2523.0,-1,12.0,1.0,0.0
10861,2024/06/17,2155,2522,2523,2521,2523,3976,746861,2533.0,2522.0,2522.0,0,11.0,-1.0,1.0
10862,2024/06/17,2200,2522,2524,2521,2522,2705,746875,2533.0,2522.0,2522.0,-1,11.0,0.0,0.0
10863,2024/06/17,2205,2522,2523,2521,2522,3626,747482,2533.0,2522.0,2520.0,-1,11.0,-2.0,0.0
10864,2024/06/17,2210,2522,2523,2520,2520,4878,746970,2533.0,2520.0,2522.0,-1,13.0,2.0,0.0
10865,2024/06/17,2215,2520,2523,2520,2522,4600,746182,2532.0,2520.0,2523.0,0,12.0,1.0,2.0
10866,2024/06/17,2220,2523,2524,2522,2523,2043,746066,2532.0,2520.0,2522.0,0,12.0,-1.0,3.0
10867,2024/06/17,2225,2523,2523,2521,2522,1213,745938,2532.0,2520.0,2524.0,0,12.0,2.0,2.0
10868,2024/06/17,2230,2521,2524,2519,2524,9167,746571,2531.0,2520.0,2524.0,0,11.0,0.0,4.0
10869,2024/06/17,2235,2523,2525,2523,2524,4769,745843,2529.0,2520.0,2520.0,0,9.0,-4.0,4.0
10870,2024/06/17,2240,2524,2524,2520,2520,3377,746152,2527.0,2520.0,2520.0,-1,7.0,0.0,0.0
10871,2024/06/17,2245,2521,2521,2517,2520,11357,745562,2527.0,2520.0,2519.0,-1,7.0,-1.0,0.0
10872,2024/06/17,2250,2520,2521,2518,2519,4198,745077,2527.0,2519.0,2518.0,-1,8.0,-1.0,0.0
10873,2024/06/17,2255,2520,2521,2518,2518,3015,744913,2525.0,2518.0,2517.0,-1,7.0,-1.0,0.0
10874,2024/06/17,2300,2519,2519,2516,2517,12620,742854,2525.0,2517.0,2515.0,-1,8.0,-2.0,0.0
10875,2024/06/17,905,2516,2521,2513,2515,31015,743328,2525.0,2515.0,2512.0,-1,10.0,-3.0,0.0
10876,2024/06/17,910,2514,2515,2512,2512,12853,745499,2525.0,2512.0,2516.0,-1,13.0,4.0,0.0
10877,2024/06/17,915,2513,2516,2512,2516,8401,747288,2525.0,2512.0,2524.0,0,13.0,8.0,4.0
10878,2024/06/17,920,2515,2525,2515,2524,25314,746087,2525.0,2512.0,2521.0,0,13.0,-3.0,12.0
10879,2024/06/17,925,2524,2525,2521,2521,8911,745900,2524.0,2512.0,2520.0,0,12.0,-1.0,9.0
